,gameID,leagueID,season,homeTeamID,awayTeamID,xGoals_h,shots_h,shotsOnTarget_h,deep_h,ppda_h,fouls_h,corners_h,total_xAssists_h,total_key_passes_h,total_xGoalsChain_h,total_xGoalsBuildup_h,total_blocked_shots_h,total_saved_shots_h,xGoals_a,shots_a,shotsOnTarget_a,deep_a,ppda_a,fouls_a,corners_a,total_xAssists_a,total_key_passes_a,total_xGoalsChain_a,total_xGoalsBuildup_a,total_blocked_shots_a,total_saved_shots_a,game_year,game_month,game_day,homeGoals_cat,awayGoals_cat,homeGoalsHT_cat,awayGoalsHT_cat,redCards_h_cat,redCards_a_cat,ownGoals_h_cat,ownGoals_a_cat,yellowCards_h_cat,yellowCards_a_cat,total_assists_h_cat,total_assists_a_cat
65,146.0,1.0,2015.0,89.0,77.0,0.0,12.0,7.0,6.0,6.4286,12.0,5.0,2.189510874,8.0,9.543861866,4.989664849,4.0,4.0,0.832139,9.0,4.0,1.0,22.0,17.0,2.0,0.896499339,9.0,0.783336425,0.51577417,4.0,4.0,2015.0,9.0,26.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
66,147.0,1.0,2015.0,81.0,79.0,0.0,19.0,7.0,9.0,9.0,0.0,7.0,2.438442754,16.0,6.448691223,3.068515932,4.0,5.0,1.38603,16.0,7.0,3.0,6.7308,17.0,5.0,0.974393629,12.0,4.654585222,2.502724787,4.0,5.0,2015.0,9.0,26.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
67,148.0,1.0,2015.0,86.0,80.0,0.702109,11.0,5.0,2.0,11.125,12.0,4.0,0.6406894,10.0,2.116293948,0.881088525,3.0,3.0,0.871678,16.0,4.0,8.0,4.2,15.0,6.0,1.135218412,11.0,3.409194283,2.137762636,4.0,2.0,2015.0,9.0,26.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0
68,149.0,1.0,2015.0,90.0,78.0,0.685939,15.0,2.0,9.0,9.625,17.0,6.0,0.484087866,10.0,1.509633553,0.823840534,4.0,2.0,0.0,16.0,3.0,2.0,8.7727,0.0,4.0,1.271096515,8.0,3.660552609,1.877333383,5.0,2.0,2015.0,9.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0
69,150.0,1.0,2015.0,76.0,72.0,1.27511,9.0,4.0,6.0,11.0,9.0,6.0,1.176982868,7.0,1.527845303,0.422361235,1.0,2.0,0.0,12.0,4.0,5.0,9.6,8.0,4.0,2.202362832,9.0,11.96526109,8.462108899,3.0,1.0,2015.0,9.0,28.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0
70,151.0,1.0,2015.0,78.0,76.0,1.99083,21.0,8.0,3.0,4.2,14.0,8.0,1.005558813,12.0,1.635123387,0.846645575,6.0,0.0,0.255528,7.0,2.0,1.0,10.5238,13.0,3.0,0.123767042,4.0,0.369897297,0.152922504,2.0,2.0,2015.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0
71,152.0,1.0,2015.0,71.0,85.0,0.839028,13.0,2.0,7.0,7.6333,12.0,9.0,0.62214759,8.0,1.187522491,0.935682831,0.0,2.0,1.03499,12.0,5.0,3.0,8.3226,12.0,5.0,1.03499483,12.0,3.790488228,2.006448224,3.0,4.0,2015.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
72,153.0,1.0,2015.0,73.0,90.0,1.50268,12.0,6.0,1.0,11.9444,8.0,5.0,0.720847718,10.0,3.695138805,2.795166176,2.0,5.0,0.913291,11.0,2.0,3.0,9.8846,13.0,3.0,0.487246379,6.0,2.1849405,1.036221432,4.0,1.0,2015.0,10.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
73,154.0,1.0,2015.0,88.0,86.0,0.0,23.0,11.0,0.0,5.4848,13.0,6.0,2.973386511,15.0,9.385023989,6.587029986,5.0,5.0,0.980279,6.0,4.0,3.0,22.5455,8.0,3.0,0.980279461,6.0,3.511682944,1.657898784,1.0,3.0,2015.0,10.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0
74,155.0,1.0,2015.0,79.0,75.0,1.18074,17.0,2.0,5.0,11.5556,0.0,0.0,1.154579539,15.0,1.499763133,0.94043337,6.0,1.0,0.0,16.0,5.0,5.0,10.2174,0.0,0.0,1.71182676,14.0,5.37090539,1.782272834,3.0,3.0,2015.0,10.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
75,156.0,1.0,2015.0,77.0,81.0,1.08401,12.0,3.0,3.0,13.0,14.0,1.0,0.995882133,9.0,4.020756721,2.471969247,4.0,1.0,1.93656,20.0,6.0,7.0,9.381,11.0,0.0,1.344319289,16.0,8.082739264,5.47195629,5.0,4.0,2015.0,10.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0
76,157.0,1.0,2015.0,80.0,74.0,0.520175,10.0,3.0,5.0,8.7273,14.0,4.0,0.302402452,7.0,1.300196687,0.924001355,3.0,2.0,1.58246,13.0,5.0,5.0,14.2,14.0,6.0,1.441267963,9.0,3.841952786,1.75297749,4.0,2.0,2015.0,10.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0
77,158.0,1.0,2015.0,72.0,87.0,1.20063,14.0,4.0,4.0,12.8235,10.0,5.0,0.568117438,9.0,1.057515511,0.127704365,0.0,3.0,1.30844,13.0,4.0,0.0,6.2759,19.0,0.0,1.308442215,13.0,2.205332309,1.516683176,4.0,3.0,2015.0,10.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0
78,159.0,1.0,2015.0,84.0,82.0,0.774806,11.0,2.0,3.0,13.8571,8.0,5.0,0.738311764,9.0,2.571806204,1.829575859,4.0,1.0,1.18142,19.0,11.0,4.0,7.6774,19.0,6.0,0.983395236,15.0,5.292082958,3.495828861,4.0,0.0,2015.0,10.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0
79,160.0,1.0,2015.0,83.0,89.0,2.16952,12.0,5.0,12.0,21.5333,8.0,3.0,2.082559722,10.0,8.672794059,5.819076777,2.0,2.0,1.03953,9.0,5.0,6.0,5.775,17.0,6.0,1.030984037,8.0,7.061264753,5.582290769,1.0,5.0,2015.0,10.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0
80,161.0,1.0,2015.0,82.0,87.0,0.586228,13.0,4.0,4.0,5.6053,15.0,8.0,0.412505472,9.0,1.098329797,0.268986262,5.0,4.0,0.715892,12.0,3.0,6.0,8.1852,11.0,6.0,0.642849818,10.0,0.846370302,0.428449406,5.0,3.0,2015.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
81,162.0,1.0,2015.0,74.0,75.0,1.46668,13.0,6.0,5.0,9.0625,16.0,6.0,0.806106979,11.0,1.805918677,1.033059388,3.0,3.0,0.0,27.0,7.0,8.0,6.625,10.0,7.0,2.355259728,15.0,6.137861293,2.657246498,0.0,5.0,2015.0,10.0,17.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0
82,163.0,1.0,2015.0,76.0,77.0,2.07781,9.0,2.0,2.0,9.4211,12.0,1.0,0.458418276,6.0,3.065083101,0.737285577,2.0,1.0,0.658473,9.0,2.0,5.0,9.1739,13.0,5.0,0.644740999,8.0,1.044500304,0.604084358,0.0,2.0,2015.0,10.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
83,164.0,1.0,2015.0,80.0,71.0,2.07781,9.0,3.0,6.0,5.4091,0.0,4.0,1.170422859,8.0,2.57856928,0.604585597,4.0,2.0,0.795846,10.0,1.0,2.0,9.7619,17.0,4.0,0.573961282,6.0,3.217412587,2.167468239,3.0,1.0,2015.0,10.0,17.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0
84,165.0,1.0,2015.0,78.0,81.0,1.08391,6.0,1.0,9.0,12.55,9.0,1.0,0.322737809,5.0,0.604681842,0.20089262,2.0,0.0,0.0,24.0,4.0,0.0,7.1739,11.0,0.0,2.633936606,19.0,13.04442092,8.115827335,0.0,1.0,2015.0,10.0,17.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0
85,166.0,1.0,2015.0,72.0,89.0,0.653457,12.0,3.0,5.0,10.7407,12.0,5.0,0.384343324,7.0,2.224526983,1.563934093,3.0,3.0,1.47853,10.0,7.0,6.0,11.8261,14.0,3.0,1.4285524,9.0,4.516858846,2.536279052,2.0,3.0,2015.0,10.0,17.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0
86,167.0,1.0,2015.0,88.0,73.0,0.0,16.0,11.0,12.0,14.3158,11.0,1.0,3.874496341,12.0,18.41045231,10.04285204,0.0,0.0,0.173025,5.0,1.0,4.0,14.8095,0.0,7.0,0.173024826,5.0,0.884188429,0.585615765,1.0,0.0,2015.0,10.0,17.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0
87,168.0,1.0,2015.0,90.0,83.0,0.254791,8.0,1.0,7.0,9.3846,11.0,3.0,0.230028465,7.0,0.613319749,0.199510772,1.0,1.0,0.0,17.0,6.0,0.0,6.3043,12.0,0.0,2.602900591,16.0,11.9927998,9.118360788,0.0,3.0,2015.0,10.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0
88,169.0,1.0,2015.0,86.0,79.0,2.24896,11.0,6.0,8.0,12.5263,10.0,3.0,2.047265306,9.0,7.300318643,3.476737402,3.0,0.0,1.34395,18.0,6.0,4.0,7.3846,10.0,7.0,1.149146607,14.0,3.661244141,1.902369385,0.0,3.0,2015.0,10.0,18.0,5.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0
89,170.0,1.0,2015.0,84.0,85.0,0.485489,14.0,2.0,5.0,16.2778,0.0,1.0,0.369277263,11.0,1.540990865,0.823688567,2.0,2.0,1.64894,9.0,2.0,6.0,16.5455,14.0,2.0,0.821511246,7.0,4.684138216,3.665966012,1.0,1.0,2015.0,10.0,19.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
90,171.0,1.0,2015.0,71.0,84.0,1.09516,9.0,3.0,4.0,10.36,10.0,4.0,1.038943648,8.0,3.179907933,1.996134162,1.0,2.0,1.74353,10.0,4.0,4.0,6.7308,8.0,6.0,1.67069121,8.0,5.508975361,3.112182032,1.0,2.0,2015.0,10.0,24.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0
91,172.0,1.0,2015.0,75.0,78.0,1.33502,12.0,3.0,2.0,13.5263,0.0,3.0,1.09364282,6.0,2.643848795,0.338435462,4.0,2.0,0.240008,9.0,4.0,5.0,11.6364,11.0,2.0,0.200390127,7.0,0.456289236,0.252544863,2.0,4.0,2015.0,10.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0
92,173.0,1.0,2015.0,81.0,80.0,0.77284,12.0,5.0,3.0,9.3929,10.0,7.0,0.668204978,9.0,2.417864899,1.237210376,3.0,3.0,1.1356,9.0,4.0,4.0,7.7308,12.0,4.0,1.062161223,8.0,1.300187806,0.852726875,1.0,2.0,2015.0,10.0,24.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0
93,174.0,1.0,2015.0,79.0,76.0,1.03228,16.0,3.0,6.0,7.6111,11.0,0.0,0.817822628,10.0,3.38082245,2.103477936,4.0,3.0,1.45436,7.0,4.0,4.0,13.5882,0.0,3.0,1.420599091,5.0,5.042167175,3.337765455,0.0,3.0,2015.0,10.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0
94,175.0,1.0,2015.0,85.0,90.0,0.848432,11.0,0.0,5.0,8.1429,10.0,0.0,0.770833271,8.0,2.854423888,1.346213438,3.0,0.0,1.0403,13.0,3.0,4.0,13.087,18.0,5.0,0.886427829,9.0,2.584270785,0.962995056,5.0,1.0,2015.0,10.0,24.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0
95,176.0,1.0,2015.0,83.0,72.0,2.55754,20.0,5.0,0.0,6.2973,11.0,7.0,2.45828028,16.0,5.752928324,3.040036507,6.0,3.0,0.373025,10.0,5.0,1.0,8.0,14.0,5.0,0.202517178,6.0,0.644894063,0.264985401,2.0,4.0,2015.0,10.0,24.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0
96,177.0,1.0,2015.0,77.0,86.0,2.37969,9.0,3.0,5.0,12.35,12.0,1.0,1.654410392,8.0,2.08779287,1.329021458,5.0,0.0,1.41744,21.0,8.0,7.0,8.9375,10.0,0.0,0.90675122,16.0,3.575201411,2.211508214,5.0,0.0,2015.0,10.0,25.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
97,178.0,1.0,2015.0,73.0,82.0,0.490581,11.0,3.0,5.0,12.3478,8.0,4.0,0.442689586,9.0,1.409947479,0.796116216,3.0,1.0,0.0,14.0,9.0,5.0,5.5135,15.0,5.0,0.853965256,8.0,5.433862653,3.858902827,3.0,4.0,2015.0,10.0,25.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
98,179.0,1.0,2015.0,89.0,88.0,0.391754,6.0,1.0,5.0,7.0,17.0,6.0,0.375175681,5.0,0.614461206,0.135400128,3.0,1.0,0.310718,6.0,1.0,6.0,10.8333,13.0,4.0,0.21954626,4.0,1.092112878,0.863644073,4.0,1.0,2015.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
99,180.0,1.0,2015.0,87.0,74.0,0.77284,15.0,2.0,11.0,10.8824,8.0,0.0,0.654394394,13.0,2.244709589,1.520088606,5.0,1.0,1.56383,8.0,3.0,9.0,9.027,11.0,7.0,1.48326527,8.0,0.951391984,0.504501119,2.0,2.0,2015.0,10.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
100,181.0,1.0,2015.0,80.0,87.0,0.735762,8.0,2.0,2.0,8.4211,9.0,1.0,0.260883566,4.0,1.273885433,0.380151507,4.0,1.0,0.839342,16.0,7.0,0.0,6.0541,0.0,7.0,0.728501993,12.0,2.841446787,1.565694898,4.0,4.0,2015.0,10.0,31.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0
101,182.0,1.0,2015.0,78.0,89.0,0.939118,10.0,5.0,5.0,9.5769,12.0,7.0,0.626466259,5.0,1.961666308,0.831329405,2.0,5.0,0.394404,5.0,1.0,8.0,7.4286,15.0,3.0,0.259602753,3.0,1.843260489,1.302457489,2.0,1.0,2015.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
102,183.0,1.0,2015.0,88.0,79.0,1.61544,21.0,5.0,12.0,10.0,0.0,0.0,1.150259264,16.0,3.456772733,1.812687188,0.0,4.0,1.17497,5.0,3.0,5.0,28.0,13.0,4.0,0.202181675,3.0,0.255834393,0.085278131,1.0,2.0,2015.0,10.0,31.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0
103,184.0,1.0,2015.0,86.0,85.0,0.485489,15.0,6.0,4.0,15.25,0.0,0.0,1.191421375,14.0,4.483072624,3.162818275,4.0,0.0,1.38017,9.0,2.0,2.0,9.7273,16.0,4.0,1.279743609,7.0,5.80762618,3.676866587,1.0,2.0,2015.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
104,185.0,1.0,2015.0,84.0,83.0,0.264441,7.0,3.0,4.0,10.7826,12.0,4.0,0.128437685,5.0,0.541175634,0.343684094,3.0,3.0,0.0,14.0,5.0,5.0,16.9048,7.0,4.0,1.462708797,11.0,3.855075724,1.794375591,2.0,2.0,2015.0,10.0,31.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
105,186.0,1.0,2015.0,90.0,81.0,1.61544,20.0,5.0,7.0,10.16,16.0,7.0,0.986333854,13.0,3.396297425,1.777402047,0.0,3.0,0.605625,8.0,3.0,2.0,9.95,12.0,2.0,0.282710415,6.0,0.665279844,0.131767136,0.0,3.0,2015.0,10.0,31.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
106,187.0,1.0,2015.0,76.0,75.0,1.50447,14.0,6.0,9.0,30.0,0.0,6.0,0.636422163,10.0,2.676513944,1.670228222,3.0,4.0,0.0,13.0,5.0,4.0,7.0,11.0,4.0,1.573353861,10.0,5.461279431,2.324862951,5.0,2.0,2015.0,10.0,31.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0
107,188.0,1.0,2015.0,72.0,77.0,2.34852,15.0,8.0,11.0,15.3636,0.0,6.0,2.32895541,14.0,9.752669105,5.682962273,2.0,3.0,1.21834,17.0,9.0,8.0,15.0,0.0,0.0,0.759152079,12.0,3.166306699,1.445283478,5.0,0.0,2015.0,11.0,1.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0
108,189.0,1.0,2015.0,74.0,73.0,1.15966,11.0,2.0,11.0,15.7778,0.0,4.0,1.113524131,8.0,6.319957687,5.052473513,5.0,0.0,0.712132,16.0,2.0,9.0,12.5,0.0,6.0,0.514854008,11.0,1.2433929,0.723288741,5.0,2.0,2015.0,11.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
109,190.0,1.0,2015.0,82.0,71.0,1.14374,17.0,6.0,7.0,5.9615,0.0,4.0,0.94498018,12.0,5.15960921,4.048155077,0.0,3.0,0.325711,13.0,2.0,1.0,14.3333,15.0,3.0,0.23555073,8.0,0.706562024,0.277726077,0.0,1.0,2015.0,11.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
110,191.0,1.0,2015.0,73.0,86.0,1.00427,20.0,5.0,7.0,4.6563,9.0,0.0,0.874106269,16.0,2.906084891,1.995696116,0.0,5.0,0.504409,2.0,1.0,0.0,14.8636,11.0,0.0,0.09229172,1.0,0.922917202,0.830625482,0.0,0.0,2015.0,11.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0
111,192.0,1.0,2015.0,75.0,90.0,1.56389,12.0,6.0,0.0,10.5517,10.0,4.0,0.655955926,8.0,1.317320548,0.584226735,2.0,4.0,1.00531,8.0,4.0,3.0,9.7647,10.0,2.0,0.156474736,5.0,0.953263214,0.601622555,0.0,3.0,2015.0,11.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
112,193.0,1.0,2015.0,89.0,76.0,1.2779,13.0,3.0,11.0,7.5238,11.0,5.0,0.438925602,9.0,1.350505132,0.787117399,5.0,1.0,0.594031,4.0,0.0,1.0,12.5217,10.0,0.0,0.55449835,3.0,2.910895199,2.273678541,1.0,0.0,2015.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
113,194.0,1.0,2015.0,79.0,84.0,1.56389,9.0,5.0,4.0,23.0526,12.0,5.0,1.131296709,6.0,0.875969693,0.614387691,0.0,4.0,0.402284,8.0,0.0,5.0,10.9375,7.0,2.0,0.402284401,8.0,2.485031843,2.156344794,1.0,0.0,2015.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
114,195.0,1.0,2015.0,81.0,72.0,0.589567,16.0,5.0,2.0,13.5,11.0,3.0,0.496533016,14.0,2.190696102,1.376384094,3.0,4.0,1.08814,13.0,4.0,6.0,18.125,12.0,5.0,0.95497348,10.0,2.79461964,1.382508907,3.0,3.0,2015.0,11.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0
115,196.0,1.0,2015.0,77.0,74.0,0.299104,9.0,3.0,3.0,19.5714,0.0,0.0,0.110634961,4.0,0.166378681,0.0,1.0,3.0,1.79578,14.0,5.0,6.0,7.3158,7.0,0.0,0.663481149,9.0,1.306447858,0.277502482,5.0,3.0,2015.0,11.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
116,197.0,1.0,2015.0,85.0,80.0,0.825418,8.0,2.0,5.0,14.375,13.0,1.0,0.825417869,8.0,2.146693517,0.560393281,1.0,1.0,1.02642,19.0,4.0,0.0,5.8,10.0,0.0,0.835875172,12.0,4.73724144,3.224753276,0.0,5.0,2015.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0
117,198.0,1.0,2015.0,71.0,88.0,0.0,3.0,0.0,1.0,33.0,0.0,3.0,0.108218728,2.0,0.127788344,0.127788344,0.0,0.0,1.53281,13.0,3.0,0.0,6.8519,7.0,0.0,1.317681421,9.0,3.636908852,2.191906391,0.0,3.0,2015.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
118,199.0,1.0,2015.0,83.0,82.0,2.01767,10.0,4.0,9.0,6.3,12.0,7.0,2.017675003,10.0,3.402230861,1.718707401,1.0,3.0,0.90585,14.0,4.0,5.0,9.6957,17.0,6.0,0.753367934,10.0,2.425392717,1.238281809,3.0,3.0,2015.0,11.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
119,200.0,1.0,2015.0,87.0,78.0,2.15673,22.0,4.0,0.0,5.7826,0.0,0.0,1.976682808,18.0,9.214356661,6.282303039,0.0,3.0,0.849281,9.0,4.0,1.0,10.5909,0.0,6.0,0.42586823,5.0,1.224397248,0.398107497,1.0,2.0,2015.0,11.0,8.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0
120,201.0,1.0,2015.0,90.0,89.0,1.47077,10.0,5.0,9.0,8.2143,0.0,4.0,0.626706824,7.0,2.070131354,0.995360501,3.0,4.0,0.0,13.0,6.0,8.0,5.303,12.0,0.0,1.135219404,10.0,4.866830528,3.231928825,2.0,5.0,2015.0,11.0,21.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0
121,202.0,1.0,2015.0,84.0,73.0,1.88526,11.0,4.0,5.0,9.6667,0.0,4.0,1.127638265,10.0,4.177344264,2.168029666,5.0,2.0,1.58509,16.0,4.0,0.0,9.8261,9.0,5.0,1.299589753,13.0,3.711400002,1.357536871,0.0,2.0,2015.0,11.0,21.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0
122,203.0,1.0,2015.0,74.0,85.0,0.709485,15.0,1.0,0.0,10.1905,8.0,7.0,0.565740801,12.0,1.212140767,0.4403193,1.0,1.0,1.19495,16.0,4.0,3.0,16.6154,8.0,3.0,1.140034856,14.0,4.915035989,2.819777325,2.0,2.0,2015.0,11.0,21.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
123,204.0,1.0,2015.0,76.0,83.0,0.332888,4.0,1.0,2.0,13.2414,14.0,3.0,0.189820439,2.0,0.076912731,0.0,1.0,0.0,2.08956,11.0,3.0,0.0,5.0909,10.0,5.0,1.139811397,6.0,3.541318081,2.512771163,1.0,2.0,2015.0,11.0,21.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0
124,205.0,1.0,2015.0,86.0,75.0,0.372387,9.0,1.0,1.0,9.8333,9.0,4.0,0.165657522,5.0,0.57485862,0.324100457,5.0,0.0,0.0,18.0,7.0,0.0,8.0833,12.0,0.0,2.2958297,15.0,8.096708685,3.501499839,0.0,4.0,2015.0,11.0,21.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0
125,206.0,1.0,2015.0,72.0,71.0,0.0,16.0,9.0,6.0,11.2857,0.0,2.0,2.120348327,10.0,11.69085496,7.079438463,3.0,5.0,0.322061,10.0,3.0,2.0,17.2083,9.0,3.0,0.322060952,10.0,1.057397833,0.685797179,4.0,3.0,2015.0,11.0,21.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
126,207.0,1.0,2015.0,80.0,79.0,2.16487,21.0,7.0,0.0,6.8182,0.0,6.0,2.028895546,18.0,7.298005581,5.292526513,5.0,0.0,0.79464,4.0,2.0,2.0,14.3333,12.0,5.0,0.186090406,3.0,0.347427845,0.157049283,1.0,2.0,2015.0,11.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0
127,208.0,1.0,2015.0,88.0,87.0,1.08612,11.0,3.0,9.0,9.5,0.0,0.0,1.022050133,9.0,1.130302427,0.451631529,3.0,3.0,0.0,14.0,9.0,8.0,8.6552,13.0,5.0,2.471579254,12.0,7.526329326,3.809096681,3.0,0.0,2015.0,11.0,21.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0
128,209.0,1.0,2015.0,82.0,81.0,0.0,22.0,12.0,8.0,5.5405,13.0,7.0,2.204741543,16.0,7.015361868,2.678834088,5.0,0.0,0.818937,10.0,4.0,4.0,9.3704,9.0,6.0,0.341877582,9.0,0.99916034,0.131068537,3.0,3.0,2015.0,11.0,22.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0
129,210.0,1.0,2015.0,78.0,77.0,0.696183,19.0,7.0,6.0,3.0625,0.0,0.0,0.539613655,14.0,1.5248204,0.848300518,4.0,0.0,1.30739,12.0,4.0,8.0,27.6667,11.0,2.0,1.146624295,8.0,3.465827055,1.369384103,3.0,2.0,2015.0,11.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0
130,211.0,1.0,2015.0,77.0,85.0,0.863466,18.0,5.0,6.0,9.8077,0.0,9.0,0.607645726,13.0,2.196932591,1.300855279,6.0,3.0,0.79464,7.0,3.0,4.0,15.6,10.0,5.0,0.743772509,5.0,1.419492997,0.65396695,1.0,3.0,2015.0,11.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
131,212.0,1.0,2015.0,71.0,90.0,1.48969,12.0,6.0,6.0,5.0556,0.0,0.0,1.473205063,10.0,1.393151941,0.915703051,2.0,4.0,1.45176,14.0,6.0,7.0,9.75,13.0,0.0,0.82068448,8.0,3.002965982,0.899601367,0.0,4.0,2015.0,11.0,28.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0
